Global @dvisor: CIGI/IPSOS Poll Questions,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1. How concerned are you about your online privacy compared to one year ago?,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportions/Means: Overlap formulae used,,,,,,,,,,,,,,,,,,,,,,,,,,
- Column Proportions:,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columns Tested (5%): A, B/C/D/E/F/G/H/I/J/K/L/M/N/O/P/Q/R/S/T/U/V/W/X/Y/Z",,,,,,,,,,,,,,,,,,,,,,,,,,
"Minimum Base: 30 (**), Small Base: 100 (*)",,,,,,,,,,,,,,,,,,,,,,,,,,
- Column Means:,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columns Tested (5%): A, B/C/D/E/F/G/H/I/J/K/L/M/N/O/P/Q/R/S/T/U/V/W/X/Y/Z",,,,,,,,,,,,,,,,,,,,,,,,,,
"Minimum Base: 30 (**), Small Base: 100 (*)",,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Australia,Brazil,Canada,China,Germany,Egypt,France,Great Britain,Hong Kong,Indonesia,India,Italy,Japan,South Korea,Mexico,Poland,Russia,Sweden,Turkey,United States,South Africa,Tunisia,Kenya,Pakistan,Nigeria
,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Base: All Respondents (unwtd),25229,1001,1160,1000,1001,1001,1001,1001,1001,1001,1004,1002,1003,1001,1000,1016,1001,1001,1002,1000,1001,1005,1015,1001,1009,1001
Base: All Respondents (wtd),24848,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,953,994,949,952
Much more concerned,5538,123,292,148,91,70,448,160,113,218,140,395,118,116,162,323,122,185,85,192,172,342,302,540,76,602
,22%,12%,29%,15%,9%,7%,45%,16%,11%,22%,14%,40%,12%,12%,16%,32%,12%,19%,8%,19%,17%,34%,32%,54%,8%,63%
,,FSY,"BDEFHIJKMN
OQRSTUY",EFSY,,,"BCDEFHIJKL
MNOPQRSTU
VWY",EFIMNSY,FSY,"BDEFHIKMN
OQSUY",EFSY,"BCDEFHIJKM
NOPQRSTUV
WY",FSY,FSY,BEFIMNQSY,"BDEFHIJKMN
OQRSTUY",FSY,BEFIKMNQSY,,BEFIKMNQSY,BEFIMNQSY,"BDEFHIJKMN
OQRSTUY","BDEFHIJKMN
OQRSTUY","BCDEFGHIJKL
MNOPQRSTU
VWY",,"BCDEFGHIJKL
MNOPQRSTU
VWXY"
Somewhat more concerned,7622,368,348,331,392,188,314,308,316,379,404,339,305,357,347,327,309,336,274,338,301,323,161,148,231,178
,31%,37%,35%,33%,39%,19%,31%,31%,32%,38%,40%,34%,30%,36%,35%,33%,31%,34%,27%,34%,30%,32%,17%,15%,24%,19%
,,FHMSUWXYZ,FSWXYZ,FSWXYZ,"DFGHILMOP
QRSUVWXYZ",X,FWXYZ,FWXYZ,FSWXYZ,"FGHIMPQSU
VWXYZ","DFGHILMOP
QRSTUVWXY
Z",FSWXYZ,FWXYZ,FMSUWXYZ,FSWXYZ,FSWXYZ,FWXYZ,FSWXYZ,FWXZ,FSWXYZ,FWXYZ,FSWXYZ,,,FWXZ,X
No more or less concerned,9145,456,223,486,347,643,158,501,525,378,333,156,520,434,419,271,517,446,529,317,479,239,303,102,316,45
,37%,46%,22%,49%,35%,64%,16%,50%,53%,38%,33%,16%,52%,43%,42%,27%,52%,45%,53%,32%,48%,24%,32%,10%,33%,5%
,,"CEGJKLPTVW
XYZ",GLXZ,"CEGJKLOPTV
WXYZ",CGLPVXZ,"BCDEGHIJKL
MNOPQRSTU
VWXYZ",XZ,"CEGJKLNOPR
TVWXYZ","BCEGJKLNOP
RTVWXYZ",CGLPVWXYZ,CGLPVXZ,XZ,"BCEGJKLNOP
RTVWXYZ","CEGJKLPTVW CEGKLPTVWX
XYZ YZ",,GLXZ,"CEGJKLNOPR
TVWXYZ","CEGJKLPTVW
XYZ","BCEGJKLNOP
RTVWXYZ",CGLVXZ,"CEGJKLOPTV
WXYZ",GLXZ,CGLPVXZ,Z,CGLPVXZ,
Somewhat less concerned,1427,33,81,26,121,63,35,19,29,18,98,73,35,69,45,52,29,22,62,65,25,53,122,70,124,56
,6%,3%,8%,3%,12%,6%,4%,2%,3%,2%,10%,7%,4%,7%,5%,5%,3%,2%,6%,6%,3%,5%,13%,7%,13%,6%
,,,"BDGHIJMOQ
RU",,"BCDFGHIJLM
NOPQRSTUV
XZ","BDGHIJMQR
U",J,,,,"BDFGHIJMNO
PQRSUVXZ","BDGHIJMOQ
RU",J,"BDGHIJMOQ
RU",HJRU,DHIJRU,,,"BDGHIJMQR
U",BDHIJQRU,,DHIJQRU,"BCDFGHIJKL
MNOPQRSTU
VXZ","BDGHIJMOQ
RU","BCDFGHIJKL
MNOPQRSTU
VXZ","BDGHIJMQR
U"
Much less concerned,1115,20,55,9,48,36,45,12,16,7,25,37,22,23,27,26,23,10,50,89,21,43,65,134,201,71
,4%,2%,6%,1%,5%,4%,4%,1%,2%,1%,2%,4%,2%,2%,3%,3%,2%,1%,5%,9%,2%,4%,7%,13%,21%,7%
,,,"BDHIJKMNOP
QRU",,"BDHIJKMNOP
QRU",DHIJR,"BDHIJKMNQR
U",,,,DJR,DHIJR,J,JR,DHJR,DJR,J,,"BDHIJKMNOP
QRU","BDEFGHIJKL
MNOPQRSUV",J,"BDHIJKMNO
QRU","BDFGHIJKLM
NOPQRUV","BCDEFGHIJKL BCDEFGHIJKL BDEFGHIJKL
MNOPQRSTU MNOPQRSTU MNOPQRSUV
VWZ VWXZ",,
Sigma,24848,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,953,994,949,952
,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
Summary,,,,,,,,,,,,,,,,,,,,,,,,,,
Top2Box (Much/ Somewhat more concerned),13160,491,640,480,483,258,762,468,429,597,544,734,422,473,509,651,431,522,359,529,474,665,463,688,308,779
,53%,49%,64%,48%,48%,26%,76%,47%,43%,60%,54%,73%,42%,47%,51%,65%,43%,52%,36%,53%,47%,67%,49%,69%,32%,82%
